165.5	119.6
165.5	118.6
165.7	119.1
165.7	120.8
165.7	121.1
165.8	122.3
165.9	122.8
166	124.6
166	125.3
166.1	125.8
166.3	125.8
166.4	124.1
166.5	122.1
166.6	120.8
166.6	120.6
166.6	119.6
166.6	116.9
166.6	114.9
166.7	114.4
166.7	114.1
166.9	113.9
167.1	114.9
167.1	116.6
167.3	118.1
167.4	119.9
167.4	120.1
167.5	120.1
167.6	119.1
167.7	118.9
167.7	118.9
167.7	118.9
167.8	118.1
167.8	117.6
167.9	117.4
167.9	117.4
167.9	116.9
168	116.6
168	117.6
168.1	118.4
168.1	119.1
168.2	120.3
168.3	120.6
168.3	120.6
168.4	119.1
168.4	118.9
168.4	118.4
168.5	117.6
168.6	117.1
168.6	117.1
168.7	116.9
168.8	117.9
168.8	119.4
168.8	120.3
169	121.6
169	121.8
169.1	122.6
169.3	122.8
169.4	121.3
169.4	121.1
169.3	120.1
169.4	119.4
169.6	118.9
169.8	118.4
169.8	119.1
169.8	119.4
169.8	120.6
169.9	120.8
170	121.1
170	120.8
170.1	119.9
170.2	119.1
170.5	120.1
170.6	120.6
170.6	121.3
170.6	122.1
170.7	122.1
170.7	122.1
170.8	121.6
170.9	120.6
171	119.4
171.2	118.9
171.2	118.9
171.3	120.3
171.4	121.8
171.5	122.1
171.6	121.8
171.7	122.8
171.9	122.1
172	120.6
172.1	120.3
172.1	119.6
172.1	119.1
172.3	120.1
172.4	120.1
172.4	121.1
172.6	121.6
172.6	122.6
172.6	123.8
172.8	123.6
172.9	123.1
172.9	122.6
173	122.1
173	121.3
173.1	121.1
173.3	121.8
173.4	122.3
173.4	123.1
173.5	123.6
173.5	123.6
173.6	123.3
173.6	124.3
173.6	124.8
173.6	124.8
173.7	124.3
173.7	123.1
173.8	122.8
173.9	123.8
174.1	123.8
174.2	123.6
174.2	122.6
174.4	121.8
174.4	120.8
174.5	119.9
174.6	119.6
174.8	120.3
174.9	121.8
174.9	123.3
175	123.8
175	124.6
174.9	125.8
174.9	126.8
175.1	126.6
175.2	124.8
175.2	123.8
175.3	123.3
175.4	122.3
175.4	121.8
175.6	121.6
175.6	122.1
175.7	121.3
175.9	119.6
176	117.9
176	117.1
176	116.6
176.3	115.4
176.3	114.9
176.3	115.4
176.4	116.9
176.4	119.6
176.4	121.1
176.4	121.6
176.5	122.3
176.7	122.1
176.7	121.1
176.8	119.4
177	118.6
177.1	117.1
177.2	115.9
177.2	115.6
177.4	116.4
177.4	116.9
177.4	115.9
177.5	114.9
177.7	115.6
177.7	115.9
177.7	117.1
177.9	117.1
178.1	116.4
178.2	115.9
178.3	115.9
178.5	115.9
178.5	116.1
178.6	117.1
178.7	118.4
178.7	119.4
178.8	120.6
179	120.6
179.1	118.9
179.1	116.9
179.2	116.9
179.4	117.6
179.5	117.4
179.6	116.6
179.7	114.9
179.9	115.4
180	115.9
180.1	116.6
180.2	117.9
180.3	118.6
180.4	120.8
180.5	120.8
180.7	119.1
180.7	118.9
180.8	117.6
180.9	117.6
181	120.3
181	120.6
181	121.8
181.1	123.3
181.2	124.1
181.3	122.3
181.3	120.8
181.4	119.4
181.5	119.1
181.5	118.6
181.6	118.1
181.7	119.4
181.7	119.6
181.8	118.9
181.8	117.6
181.9	117.1
182	117.1
182.1	117.9
182.1	119.6
182.1	120.8
182.2	121.3
182.2	121.6
182.4	121.6
182.5	121.8
182.6	121.8
182.7	120.1
182.7	118.4
182.8	116.9
183	115.1
183.1	115.1
183.2	116.9
183.2	118.4
183.2	118.6
183.2	119.6
183.3	120.6
183.4	121.6
183.5	121.8
183.6	120.8
183.7	119.9
183.9	122.3
184	122.8
184	122.1
184	120.6
184.1	118.9
184.3	117.6
184.3	117.6
184.5	117.9
184.5	117.9
184.7	117.1
184.8	116.4
184.8	114.6
184.9	113.4
184.9	113.1
185	113.4
185	113.6
185.2	114.1
185.2	115.4
185.3	118.1
185.3	119.4
185.3	119.6
185.4	120.3
185.6	121.3
185.6	121.6
185.6	121.8
185.8	121.1
185.8	119.1
185.9	119.9
185.9	121.1
186.1	120.1
186.3	120.1
186.3	120.1
186.4	121.8
186.4	121.8
186.5	123.3
186.6	124.6
186.6	125.6
186.6	125.8
186.7	126.3
186.8	127.1
186.9	128
187	126.3
187	124.1
187.1	122.8
187.2	121.8
187.3	120.8
187.4	119.6
187.4	118.9
187.4	117.9
187.5	117.4
187.7	117.9
187.7	118.1
187.8	119.4
187.8	120.3
187.9	120.1
187.9	119.6
188	119.4
188.2	120.1
188.3	121.3
188.3	121.6
188.3	122.8
188.3	122.8
188.3	123.1
188.4	123.1
188.6	124.3
188.6	126.1
188.6	127.3
188.8	126.6
188.9	124.8
188.9	124.1
188.9	123.8
189.3	125.6
189.3	126.1
189.4	127.5
189.5	128
189.5	128.8
189.7	127.5
189.8	127.1
189.8	125.8
189.8	124.3
190	123.6
190.1	123.6
190.1	123.6
190.2	122.8
190.2	122.6
190.3	122.1
190.4	121.3
190.4	120.8
190.4	119.9
190.4	119.9
190.6	119.1
190.7	120.1
190.9	121.1
191	121.1
191	120.3
191.1	119.9
191.1	119.6
191.2	120.1
191.3	122.1
191.3	122.3
191.3	122.6
191.5	124.1
191.5	124.8
191.5	125.1
191.5	126.3
191.5	126.8
191.6	127.3
191.8	127.1
191.8	126.8
191.8	125.1
191.9	124.3
191.9	123.6
191.9	122.1
192	120.6
192	120.6
192	120.8
192.1	120.1
192.1	119.1
192.1	119.1
192.2	118.1
192.2	117.9
192.3	117.9
192.4	119.1
192.5	119.1
192.5	118.6
192.5	118.4
192.8	119.1
192.8	119.1
192.9	119.1
192.9	117.4
192.9	116.6
192.9	115.9
192.9	115.6
192.9	114.6
193	114.4
193.2	114.9
193.2	115.1
193.3	116.4
193.4	117.9
193.6	119.1
193.7	120.1
193.8	121.6
193.8	122.3
193.8	123.8
193.8	124.1
193.9	125.3
194	126.3
194	127.1
194	127.3
194.1	126.1
194.2	126.3
194.2	127.3
194.3	127.5
194.4	126.8
194.5	125.6
194.6	124.6
194.6	123.8
194.7	123.3
194.7	122.6
194.8	121.8
195	121.3
195	121.3
195.1	122.1
195.3	123.6
195.4	125.1
195.6	125.3
195.7	125.3
195.7	124.3
195.7	123.6
195.7	123.1
195.8	122.8
195.9	122.8
196	122.8
196.1	122.8
196.2	123.1
196.5	123.3
196.7	123.3
196.7	122.8
196.8	122.1
196.8	122.8
196.9	124.3
197	124.3
197.2	123.8
197.2	122.6
197.2	122.1
197.3	121.3
197.4	121.8
197.4	123.8
197.4	124.1
197.5	124.3
197.7	124.3
197.7	125.8
197.7	125.8
197.7	127.5
197.7	128.8
197.7	129.8
197.8	130.8
197.9	131
198.1	130
198.2	128.5
198.4	127.8
198.4	128
198.5	129.3
198.7	130
198.8	130
198.8	130
198.8	128.5
198.9	127.3
198.9	126.3
199.1	126.8
199.1	127.1
199.1	128
199.1	130
199.2	130.3
199.2	130.5
199.3	131.5
199.3	132.5
199.4	133.3
199.5	133.5
199.6	133.8
199.7	132.5
199.8	131.3
199.8	130
199.8	128.8
199.8	128.5
199.9	129.3
199.9	131.3
199.9	131.5
199.9	132
199.9	132.8
200.1	133.5
200.1	134
200.1	134.3
200.3	134.5
200.3	134.7
200.4	135
200.6	134.7
200.6	134.7
200.8	134.7
200.8	135
200.8	135.2
200.8	135.2
201	134.3
201.2	132
201.2	129.3
201.2	128.3
201.2	127.3
201.3	125.6
201.3	125.6
201.3	123.8
201.4	121.6
201.5	119.4
201.5	119.4
201.5	117.4
201.5	117.1
201.6	119.1
201.7	121.1
201.8	122.6
201.8	124.6
201.8	126.8
201.8	127.3
201.8	128
201.9	129
201.9	130.5
202	131.8
202	132.3
202	134.3
202	137
202	138
202.2	139.2
202.2	139.7
202.2	139.7
202.2	141.2
202.2	141.5
202.3	142.7
202.3	144.2
202.3	144.9
202.4	144.9
202.5	142.9
202.5	142.4
202.6	142.2
202.7	141.2
202.8	140.7
202.9	139.2
202.9	137.2
202.9	135.2
203	134.7
203.1	134.3
203.2	135.7
203.2	137.5
203.2	140
203.2	140.5
203.2	141
203.3	141.9
203.5	142.9
203.5	143.2
203.6	143.4
203.7	141.2
203.9	139
203.9	138.2
203.9	135.7
204	133.3
204	130.5
204	128
204	127.8
204	125.8
204	125.6
204	125.6
204.1	124.3
204.2	122.1
204.3	121.1
204.4	120.8
204.5	121.6
204.6	122.8
204.6	123.1
204.7	124.3
204.9	124.3
205	124.6
205.1	125.3
205.2	125.6
205.3	126.3
205.3	128.8
205.3	131
205.3	133.3
205.3	133.5
205.4	134.5
205.4	135.7
205.5	136.7
205.5	138.2
205.5	138.2
205.5	138.2
205.5	138.5
205.6	139.2
205.7	139.7
205.8	140.2
206	141.2
206	142.7
206	142.9
206.1	143.9
206.1	144.2
206.1	144.9
206.2	146.2
206.3	146.7
206.4	146.2
206.4	144.7
206.5	142.2
206.6	140.7
206.6	140.7
206.7	140.7
206.9	140
207	138.2
207.1	138.5
207.2	140.7
207.3	142.2
207.5	143.2
207.6	143.4
207.7	143.9
207.7	144.9
207.7	145.7
207.7	145.9
207.7	145.9
207.7	146.4
207.8	146.7
207.8	146.9
207.9	146.4
208	146.2
208.1	145.4
208.1	145.4
208.2	145.2
208.2	145.9
208.3	146.9
208.3	146.9
208.4	147.2
208.4	147.9
208.5	148.7
208.6	148.7
208.6	147.4
208.7	146.2
208.7	146.2
208.8	146.2
208.9	146.2
208.9	146.9
209	148.2
209	148.7
209.1	149.1
209.2	149.4
209.3	147.9
209.3	147.7
209.3	145.9
209.3	145.7
209.5	144.4
209.5	142.9
209.6	142.2
209.7	142.4
209.8	143.7
209.8	144.7
209.8	144.9
209.8	145.9
209.8	146.2
209.8	146.9
210	147.2
210	146.2
210.1	145.9
210.2	146.7
210.3	146.4
210.4	146.2
210.4	145.2
210.4	144.9
210.4	143.9
210.4	143.7
210.5	142.9
210.6	142.2
210.9	142.4
211	142.4
211.1	142.9
211.3	144.4
211.3	145.2
211.5	144.9
211.6	144.2
211.6	144.4
211.8	146.7
211.8	146.9
212	146.4
212	143.7
212.1	141.2
212.2	138.5
212.2	138.2
212.3	135.5
212.3	133.3
212.4	130.3
212.4	130
212.4	127.8
212.5	127.5
212.5	126.1
212.5	123.8
212.7	124.6
212.7	127.3
212.7	127.8
212.8	130.3
212.8	130.8
212.8	132
212.9	134.7
213	136.2
213	137
213	137.7
213.1	139.5
213.1	141
213.1	141.2
213.2	142.4
213.3	143.7
213.5	141.9
213.6	141.2
213.6	138.2
213.7	134.7
213.7	131.8
213.6	128.8
213.5	127.3
213.5	125.8
213.6	123.3
213.6	122.3
213.7	121.3
213.7	121.1
213.7	119.9
213.7	119.4
213.9	120.3
213.9	120.6
214	120.8
214.1	121.1
214.2	120.8
214.2	120.6
214.2	119.4
214.2	116.9
214.3	114.9
214.3	114.4
214.3	113.1
214.3	111.2
214.3	109.2
214.3	107.2
214.4	106.4
214.5	105.7
214.5	104.5
214.7	104.7
214.8	105.7
215.2	107.4
215.2	107.4
215.3	108.9
215.3	110.9
215.4	114.1
215.4	116.1
215.4	116.4
215.4	118.4
215.5	120.1
215.6	121.3
215.6	121.6
215.6	122.8
215.7	123.3
215.8	121.3
215.9	119.9
215.9	116.9
216	115.9
216	114.6
216	112.4
216	109.7
216.1	108.7
216.1	107.4
216.1	104.2
216.1	102.7
216.2	101.5
216.2	100.2
216.2	99.5
216.3	99
216.4	97.5
216.4	96.3
216.4	95.8
216.4	95.3
216.5	94
216.5	93.8
216.6	93.5
216.7	93.3
216.8	93.8
216.9	94
216.9	94
216.9	95.5
217.1	96.3
217.2	97
217.2	97.8
217.4	100.7
217.5	102.5
217.5	104.2
217.5	105.2
217.8	106.7
217.9	108.7
218.1	110.4
218.2	111.4
218.2	111.7
218.2	113.1
218.2	113.4
218.3	115.4
218.4	116.4
218.4	117.9
218.5	119.6
218.7	120.3
218.7	120.6
218.9	118.1
218.9	114.9
219	112.9
219	112.7
219	110.9
219	109.2
219	107.4
219.1	107.2
219.2	105.7
219.2	104.2
219.5	105.2
219.4	107.9
219.5	109.9
219.7	112.2
219.7	114.1
220.1	117.6
220.1	118.4
220.2	120.6
220.2	120.8
220.1	124.1
220.1	126.1
220.1	126.3
220.1	126.3
220.1	127.3
220.2	129.5
220.2	130.8
220.2	132.3
220.2	132.5
220.3	134
220.3	134.5
220.3	134.7
220.3	136.2
220.3	138.5
220.3	139
220.4	140
220.5	141
220.7	142.7
220.8	142.7
220.8	142.7
220.8	140.5
220.9	136.5
220.9	132.8
221	130.5
221.1	128
221	125.6
221	122.8
221	121.3
221.1	119.6
221.3	117.9
221.4	116.6
221.4	115.4
221.4	114.9
221.4	113.1
221.4	112.9
221.4	112.4
221.5	110.9
221.5	110.2
221.5	109.9
221.6	108.9
221.6	107.4
221.7	106.7
221.9	105.9
222.1	106.9
222.3	108.2
222.7	110.7
222.4	111.4
222.4	111.7
222.4	112.7
222.3	114.9
222.3	116.9
222.3	117.4
222.5	119.6
222.6	121.6
222.6	122.6
222.7	124.3
222.7	124.6
222.6	125.1
222.8	126.8
223	128.8
223.3	134.7
223.3	135.5
223.4	137.7
223.4	140
223.5	141.2
223.6	142.2
223.6	142.7
223.8	143.4
223.8	143.9
224.2	143.9
224.3	143.9
224.3	144.7
224.3	144.9
224.3	145.7
224.3	146.4
224.4	146.9
224.5	146.9
224.6	146.9
224.7	145.2
224.8	142.9
224.8	142.4
224.9	142.2
224.9	142.4
225	144.2
225.1	145.4
225.1	145.7
225.1	146.4
225.1	146.9
225.2	147.4
225.2	147.4
225.4	146.7
225.5	145.7
225.5	145.7
225.6	144.9
225.6	143.7
225.6	143.4
225.7	142.4
225.8	141.2
225.8	141
225.9	139.7
226	139.2
226	138
226	136.5
226.2	135.2
226.2	133.3
226.2	132.5
226.4	131
226.5	131.8
226.6	132.8
226.6	134
226.7	135.2
226.7	137.2
226.9	136.7
226.9	134.7
227	132.5
227	131.8
226.9	129.8
226.9	128.3
227.1	126.8
227.2	126.3
227.2	125.1
227.3	123.3
227.3	121.1
227.4	120.8
227.4	120.3
227.5	120.6
227.5	122.6
227.6	122.8
227.6	123.1
227.8	122.1
227.8	123.6
227.9	125.1
227.9	125.8
228	126.1
228	126.3
228.1	126.6
228.2	127.3
228.2	131
228.3	132.3
228.3	133
228.3	134.3
228.3	136.5
228.6	138.2
228.6	139.2
228.6	140.7
228.7	141
228.8	140.7
228.8	139.5
228.8	139.5
229	140.7
229.1	141.7
229.1	142.2
229.2	142.7
229.4	143.9
229.5	144.2
229.5	142.2
229.6	143.7
229.6	144.9
229.6	145.4
229.6	145.4
229.9	146.2
230	146.7
230.1	145.7
230.2	144.4
230.2	143.7
230.3	141.2
230.3	139
230.4	137
230.6	135.5
230.7	134
230.8	133.8
230.8	132
230.8	131
230.8	129.3
231	127.5
231.1	125.8
231.2	125.8
231.2	127.8
231.2	128
231.4	128
231.4	128.3
231.5	128.5
231.6	129
231.7	130
231.8	130.5
231.8	131
231.9	130.5
232	129.3
232	128.5
232	129
232.1	130
232.1	131.5
232.2	132.8
232.3	133.3
232.5	133
232.6	132.8
232.6	132
232.7	131.3
232.8	131.3
232.9	132.3
233	133.3
233.1	133.5
233.1	132.8
233.2	132
233.3	130.5
233.5	128.8
233.6	130.5
233.6	130.8
233.6	132
233.7	133
233.8	131.3
233.8	130.3
233.9	130.3
234	130.3
234	130.3
234.1	129.8
234.3	129
234.3	128.5
234.4	127.3
234.5	126.6
234.5	126.3
234.5	126.1
234.5	125.8
234.5	124.6
234.6	124.6
234.6	124.1
234.7	122.6
234.9	123.1
235.1	123.8
235.1	124.1
235.2	125.1
235.4	126.3
235.5	127.8
235.5	128.5
235.5	129
235.6	128.3
235.6	127.1
235.6	126.8
235.8	126.6
235.9	127.8
235.9	129.3
235.9	131.3
235.9	133.3
236	134.5
236	134.7
236.1	136.2
236.1	138
236.3	139.5
236.4	140.2
236.5	141
236.6	141.9
236.7	142.4
236.7	139.5
236.7	139
236.7	138.5
237	139.2
237	140.5
237.1	141.5
237.3	141.5
237.3	141
237.4	140.7
237.4	139.5
237.5	139.5
237.7	141.2
237.8	141
237.9	140.7
237.9	140
237.9	139.7
238.2	140.5
238.3	141.2
238.3	140
238.3	139.5
238.4	137
238.5	136.5
238.6	139
238.6	139.2
238.6	141.2
238.8	143.4
239	144.2
239	144.9
239	145.7
239.1	146.9
239.1	146.7
239.2	144.9
239.2	143.7
239.4	142.2
239.5	142.2
239.5	142.7
239.6	142.7
239.6	142.4
239.6	141.5
239.7	140.5
239.8	139.2
239.8	139
239.9	138.2
240	137.5
240	136.7
240	136
240.1	135
240.1	134.3
240.1	134
240.2	133.3
240.2	133.5
240.2	133.8
240.3	135
240.3	136
240.3	137.2
240.3	137.5
240.5	138.7
240.5	138.7
240.6	138.5
240.7	137.2
240.7	136.2
240.7	135.7
240.9	135.2
240.9	135.5
240.9	135.7
241	136.2
241	137.5
241.1	140
241.2	140.7
241.2	140.7
241.3	141.7
241.5	142.2
241.6	141.2
241.6	139.5
241.6	139.2
241.6	138.5
241.8	136.7
241.8	136
241.8	134.5
241.9	133.8
242	133.3
242	133
242	132.8
242.1	133
242.2	134.3
242.3	135.7
242.3	136
242.3	137
242.4	138
242.3	139
242.3	139.7
242.4	140.7
242.5	141.5
242.7	141.9
242.7	142.4
242.8	142.4
242.9	142.2
242.9	140.5
243	139.2
243.1	138.2
243.2	137.5
243.3	137.5
243.3	137.5
243.3	136.7
243.3	135.7
243.4	135.2
243.5	135.5
243.6	136
243.7	136.2
243.8	135.7
243.9	134.5
243.9	133.8
244.1	133.3
244.2	134.3
244.3	135.5
244.3	135.7
244.4	137.2
244.4	138.2
244.4	138.5
244.4	138.7
244.5	138.7
244.6	138.5
244.6	138
244.6	137
244.8	135.7
244.8	135.7
244.9	134.7
244.9	134.3
244.9	133.5
245	132.8
245	132
245.1	131.3
245.1	131
245.1	130
245.2	129.5
245.5	130.8
245.6	132.5
245.5	133.3
245.7	132.5
245.7	132.5
245.8	130.3
245.9	130.8
246	131.3
246	131.5
246.2	130.3
246.4	127.8
246.6	125.8
246.7	123.3
246.9	121.6
247	121.1
247	121.8
247	125.1
247.1	127.1
247.1	127.3
247.2	128.5
247.2	129.5
247.2	131.5
247.2	132.3
247.2	133
247.2	134
247.2	134.7
247.3	135
247.4	135.2
247.5	135.2
247.5	133
247.5	132.8
247.6	134
247.6	134
247.7	133.3
247.8	131.5
247.8	131
248	130.5
248.2	131.8
248.3	133.8
248.3	134.5
248.4	135.2
248.5	136.2
248.6	136.5
248.8	136.2
248.9	134.3
248.9	133.8
248.9	133.5
248.9	132.5
249	132
249.1	130.8
249.2	130.3
249.3	130.3
249.3	129.5
249.3	129
249.3	128.5
249.4	127.1
249.6	126.8
249.6	126.8
249.6	128
249.7	130.5
249.7	131.5
249.8	131.5
249.9	132.5
249.9	132.8
250	133.8
250	135
250	136
250	137
250	137.7
250	138
250	138.5
250	139.5
250.1	140.5
250.2	141
250.3	141
250.3	141.5
250.4	140
250.5	138.2
250.5	138
250.5	136
250.5	135.2
250.5	134.7
250.6	134.3
250.6	133
250.6	133
250.7	132.5
250.8	132.5
250.9	132
251	132
251.3	132
251.5	132.8
251.6	132.8
251.7	132.5
251.8	131.5
251.8	131.3
251.8	130.3
251.8	129
251.8	127.5
252	127.3
252.1	127.8
252.2	128.8
252.3	130
252.4	131
252.4	132
252.4	133
252.4	133.8
252.5	134.5
252.6	136
252.6	136.2
252.7	136.2
252.7	136.2
252.9	135.5
253.1	133.8
253.1	132.8
253.2	132.3
253.3	132.3
253.3	131.8
253.3	130.3
253.4	128.8
253.4	128.5
253.5	128
253.6	127.8
253.7	129.3
253.7	129.3
253.7	126.8
253.7	126.3
253.8	124.6
253.9	123.3
254	121.3
254.1	120.1
254.2	119.6
254.2	121.6
254.2	121.6
254.5	121.3
254.6	121.1
254.7	121.1
254.9	122.3
255	123.8
255	124.3
255.1	125.3
255.1	127.1
255.1	129.3
255.2	129.8
255.4	128.8
255.5	129.3
255.5	129.5
255.6	130.5
255.6	131.8
255.6	132.5
255.6	133
255.7	134
255.8	134.7
255.9	135
255.9	135
256.1	133.8
256.2	131.8
256.2	129.8
256.2	128.5
256.3	126.8
256.3	124.6
256.4	121.8
256.4	120.3
256.5	119.6
256.5	118.6
256.6	116.6
256.7	116.6
256.8	117.9
256.9	117.1
256.9	116.6
256.9	116.1
257.2	116.1
257.2	116.4
257.2	117.4
257.4	116.9
257.7	115.4
257.7	115.4
257.8	115.1
258	115.1
258.1	115.4
258.1	114.9
258.2	115.4
258.2	116.4
258.3	118.1
258.3	118.1
258.3	119.6
258.3	121.3
258.3	122.3
258.3	123.1
258.3	124.1
258.3	125.8
258.4	125.8
258.4	126.8
258.7	131.3
258.7	133.5
258.8	135.7
258.9	138.2
258.9	140.2
258.9	142.4
258.9	144.4
258.9	145.2
258.9	147.2
258.9	147.4
258.9	148.9
258.9	150.6
258.9	153.9
258.9	154.6
258.9	156.3
258.9	157.6
258.9	157.8
259	159.1
259	159.6
259	162.3
259.1	163.3
259.1	164.3
259.1	164.5
259.1	165.5
259.2	165.8
259.2	165.8
259.2	166
259.3	166.5
259.3	166.8
259.6	165
259.6	164.8
259.7	161.6
259.7	158.6
259.7	156.8
259.7	154.6
259.8	153.9
259.8	151.6
259.8	148.2
259.8	146.4
259.9	144.9
260	143.2
260	142.4
260.1	141.9
260.1	143.4
260.2	144.7
260.1	144.7
260.1	144.9
260.2	145.4
260.2	145.4
260.4	143.9
260.5	143.7
260.7	145.4
260.7	145.4
260.9	144.4
260.9	142.7
261	141.7
261.1	142.4
261.2	144.4
261.3	144.7
261.3	145.9
261.4	146.4
261.4	144.2
261.6	141.7
261.6	139.5
261.7	137.5
261.7	137.2
261.8	135.7
261.9	135.5
262	135.5
262.1	135.2
262.1	134.5
262.2	134.3
262.3	134.7
262.4	135.5
262.5	135.5
262.6	135
262.7	134
262.7	133
262.7	132.5
262.7	131.5
262.8	132.5
262.8	134.3
262.8	134.7
262.9	135.5
263	136.2
263	137
263.1	137.2
263.2	137
263.3	137
263.3	137
263.5	136.2
263.5	136.2
263.5	135
263.5	134.7
263.5	133.8
263.6	132.5
263.7	135
263.7	135.5
263.7	137
263.7	138.5
263.8	139.7
263.9	140.2
264.1	140
264.2	139.7
264.2	139.7
264.3	140.2
264.4	142.4
264.4	142.9
264.5	143.4
264.6	142.7
264.7	141.9
264.8	142.2
264.8	143.7
265	143.9
265	142.7
265	141.7
265	141.7
265.1	140.2
265.2	139.5
265.3	141
265.3	141
265.4	141.9
265.5	142.2
265.6	141.5
265.6	141
265.7	141
265.9	141.9
265.9	143.4
266	144.9
266	145.2
266	146.2
266	146.4
266.1	146.9
266.3	147.2
266.4	147.2
266.5	145.4
266.6	144.9
266.8	145.9
266.8	146.4
266.8	147.9
267	148.2
267.1	147.7
267.2	146.9
267.3	148.2
267.4	148.9
267.3	149.9
267.3	149.9
267.3	150.1
267.4	149.6
267.5	148.7
267.7	147.9
267.8	148.4
267.8	149.9
267.9	150.9
268	150.9
268.1	150.6
268.1	150.4
268.1	149.1
268.3	150.1
268.6	149.4
268.6	148.9
268.7	147.9
268.7	146.7
268.7	144.4
268.8	143.9
268.8	143.4
269	141.7
269.1	141.2
269.2	140.2
269.3	138.5
269.4	138.7
269.5	140
269.5	141
269.7	141.9
269.8	142.2
270	141.2
270	140.7
270.1	140.5
270.3	140.5
270.4	141
270.4	141
270.5	141.7
270.5	141.9
270.5	142.9
270.5	144.2
270.5	144.4
270.6	143.4
270.7	142.4
270.8	142.2
270.8	143.7
270.8	144.9
270.9	145.7
271	145.2
271	144.7
271.1	143.4
271.1	142.4
271.1	141.7
271.1	141.2
271.3	141.5
271.3	141.7
271.5	141.7
271.7	141.7
271.7	141
271.8	139.2
272	138.7
272.1	137.5
272.1	136
272.3	134.5
272.3	133.5
272.3	132.3
272.3	132
272.5	131.3
272.7	130.3
272.9	130
273	129.8
273	131.5
273.2	133.3
273.3	133.5
273.3	134.5
273.4	136.5
273.4	138
273.6	138.2
273.6	137.2
273.7	135.7
273.8	135
273.8	134.3
273.8	134
273.8	134
274	134.3
274.2	134
274.2	133.3
274.2	133.3
274.3	133.8
274.4	135.2
274.4	136.7
274.5	137.2
274.5	137.7
274.5	138.7
274.5	139.5
274.5	141
274.5	141.2
274.5	141.9
274.6	143.4
274.7	144.4
274.7	144.7
274.7	144.9
274.7	145.4
274.7	146.4
274.7	147.7
274.8	148.2
274.9	148.7
275	149.6
275.1	149.6
275.1	149.6
275.2	147.4
275.3	145.9
275.4	143.9
275.5	141.9
275.5	140.5
275.6	139.7
275.5	139
275.5	138.7
275.5	137.5
275.5	136.5
275.7	134.7
276	134
276.2	135
276.1	136.2
276	137.5
276.1	138
276.3	138
276.4	138.7
276.5	139.7
276.6	141
276.6	141.7
276.7	142.7
276.7	142.7
276.7	143.4
276.7	144.2
276.8	145.2
276.8	145.2
276.8	145.4
276.8	145.7
276.8	145.9
276.9	146.4
277	146.4
277	145.4
277.1	143.7
277.1	143.7
277.3	141.9
277.4	140.2
277.4	138.5
277.6	139
277.6	139.7
277.6	139.7
277.6	139.5
277.6	138.5
277.7	137
277.7	136.5
278.3	136
278.2	135.5
278.3	138
278.4	139
278.4	140
278.4	140.2
278.4	140
278.4	140
278.4	138.7
278.5	138.2
278.6	139
278.7	138.5
278.8	136.5
278.8	135
278.8	133.8
279	132.3
279.2	132.5
279.3	134.3
279.3	134.5
279.4	135.7
279.7	139.5
279.7	140.2
279.6	141.9
279.6	143.7
279.6	143.9
279.6	144.9
279.6	145.4
279.7	145.9
279.9	146.4
279.9	145.7
280	144.2
280.1	144.9
280.2	144.9
280.3	144.9
280.4	143.4
280.4	141.9
280.5	141.7
280.6	142.9
280.6	143.2
280.8	139.5
280.8	138
280.9	136.5
281	136.5
281.1	137.2
281.1	139.2
281.2	141.5
281.2	141.7
281.2	143.4
281.2	144.7
281.3	146.2
281.3	146.4
281.3	147.2
281.4	147.9
281.5	148.2
281.6	149.1
281.6	149.4
281.7	149.6
281.8	148.7
281.8	147.2
281.9	144.9
281.9	143.9
282.1	142.9
282.1	142.9
282.2	142.7
282.3	142.7
282.3	142.7
282.4	141.9
282.4	141
282.5	140
282.8	139.7
282.8	140.2
282.9	141
283.2	142.7
283.2	143.4
283.2	143.7
283.3	143.2
283.4	143.4
283.4	144.9
283.4	145.7
283.5	145.9
283.6	145.2
283.7	143.9
283.7	142.2
283.8	141
284.3	141
284.3	141
284.3	139.2
284.4	136.7
284.5	134.5
284.5	134.3
284.5	132.8
284.5	132.5
284.5	131.3
284.5	130.5
284.6	128.3
284.7	126.8
284.7	126.6
284.9	125.3
285	124.8
285	124.6
285.1	123.3
285.5	124.6
285.5	124.8
285.5	125.6
285.5	128.8
285.5	129
285.6	130.8
285.6	132.8
285.6	135.2
285.9	137.7
285.9	138.7
285.9	139.2
285.9	140.7
285.9	142.2
285.9	143.2
285.9	143.4
286.1	143.9
286.2	142.2
286.3	143.2
286.3	144.7
286.3	144.9
286.3	146.4
286.5	146.9
286.5	147.2
286.6	147.4
286.6	147.4
286.7	147.2
286.8	145.7
286.8	144.7
286.8	144.7
286.9	144.7
287.2	143.7
287.2	143.2
287.2	144.9
287.4	145.2
287.4	144.4
287.5	143.2
287.6	142.4
287.7	143.4
287.8	144.4
287.8	144.7
287.9	145.4
288	145.4
288.1	143.4
288.4	140.5
288.4	138.7
288.5	137.7
288.5	137.5
288.6	136.5
288.7	135.5
288.8	134.5
288.9	133.5
289.1	133.5
289.1	131.3
289.2	130.3
289.2	129.3
289.2	127.3
289.2	127.1
289.2	125.8
289.2	124.1
289.3	123.8
289.5	124.6
289.6	127.3
289.6	129.5
289.8	132.3
289.9	133
289.9	134
289.9	136.7
289.9	136.7
