200.7	119.2
200.7	117.9
200.7	115.9
200.7	115.5
200.7	113.8
200.9	111.8
200.9	108.5
200.9	107.7
200.9	105.6
200.9	102.8
200.9	101.5
200.9	99.9
200.9	96.6
200.9	93.7
200.9	91.3
200.9	89.2
200.9	88.4
201	88
201.1	89.2
201.3	90
201.3	91.7
201.3	92.1
201.5	93.7
201.6	95.4
201.7	97.4
201.8	97.8
201.9	97.4
201.9	95.4
201.9	93.3
202.1	92.1
202.5	92.5
202.5	92.5
202.5	92.9
202.5	91.3
202.6	90
202.7	88.4
202.7	87.2
202.7	86.7
202.8	85.5
203	83.9
203.1	81
203.1	81.4
203.1	85.1
203.2	88.4
203.2	88.8
203.4	90.8
203.5	93.3
203.6	99.1
203.6	101.9
203.7	104.8
203.7	104.8
203.8	104
203.8	100.7
203.8	99.9
203.9	98.6
203.9	97.4
204.1	95.8
204.1	95.4
204.2	93.3
204.2	91.3
204.3	88
204.3	87.6
204.3	85.5
204.5	88.4
204.6	90.8
204.6	91.7
204.8	89.6
204.9	88.8
204.9	90.4
205.1	93.3
205.2	95
205.2	95.8
205.2	98.2
205.2	99.1
205.4	101.1
205.4	103.6
205.4	105.6
205.4	106
205.5	108.5
205.5	110.5
205.5	111.8
205.7	113.4
205.7	111.8
205.7	108.9
205.9	104.4
205.9	101.5
205.9	100.3
206	98.6
206	97.8
206	97.8
206.1	95.8
206.1	93.7
206.1	92.5
206.2	93.7
206.3	95.4
206.4	97
206.4	98.6
206.4	100.3
206.4	101.1
206.6	99.9
206.7	97.4
206.8	95
207	93.7
207.3	94.5
207.5	97.4
207.7	97.8
207.8	97.8
207.8	95.4
207.9	91.7
208.1	87.2
208.1	86.7
208.1	83.5
208.1	79.8
208	77.3
208	74.4
208	73.6
208	70.7
208	68.3
208	65.8
208	63.8
208	61.3
208	59.7
208.1	57.2
208.2	55.6
208.2	53.9
208.6	50.2
208.6	50.2
208.6	49
208.6	48.6
208.8	52.7
208.8	53.1
209	56.8
209	58.8
209	61.3
208.9	63.8
209	67.9
209	71.1
208.9	72
208.9	72.8
208.9	73.6
209.2	73.6
209.2	73.6
209.4	72
209.4	71.6
209.5	69.5
209.5	69.1
209.6	67
209.7	65.8
210	68.3
210.3	67
210.6	66.6
210.6	69.5
210.6	69.9
210.6	72.4
210.8	75.3
211.1	78.1
211.1	78.1
211.1	78.1
211.3	77.3
211.4	74.8
211.6	71.6
211.7	68.3
211.8	65
212.2	62.5
212	58
212	56.8
212.2	55.6
212.2	55.1
212.3	54.7
212.7	54.7
212.9	55.6
212.9	55.1
212.9	54.7
213	53.5
213.3	51.9
213.4	53.5
213.5	58.8
213.5	60.1
213.5	62.5
213.6	63.8
213.6	67
213.6	68.7
213.9	72
213.9	72
213.9	72.4
213.9	72.8
214	71.1
214	68.3
214.2	65
214.3	63.4
214.3	62.5
214.5	62.5
214.5	62.5
214.6	60.9
214.7	58
214.9	56.4
214.9	56
214.9	54.3
214.9	53.1
215.1	52.3
215.4	53.9
215.6	56.8
215.6	58.8
215.8	57.6
215.9	58.8
215.9	59.7
216	61.7
216.1	56.8
216.1	54.7
216.4	50.2
216.4	49.8
216.4	47.8
216.4	44.5
216.4	41.6
216.5	37.5
216.5	35
216.5	33
216.6	32.6
216.6	30.9
216.7	29.7
216.7	27.6
216.7	25.2
216.7	24.8
216.8	21.5
216.8	19.4
216.9	19
217	19
217.2	23.5
217.3	27.2
217.4	28.9
217.4	29.3
217.6	30.1
217.7	32.6
217.7	36.3
217.7	38.3
217.7	40.4
217.7	42
217.8	43.7
217.8	45.3
218.1	46.1
218.2	46.9
218.3	47.3
218.3	47.3
218.5	46.1
218.6	44.1
218.6	42.4
218.6	40
218.8	36.7
218.8	33.8
218.8	33.4
218.9	32.2
219	34.2
219	37.5
219.1	39.5
219.3	38.7
219.4	37.9
219.6	37.9
219.7	40.4
219.7	42.8
219.9	45.3
220.1	45.7
220.3	40.8
220.3	37.1
220.3	34.6
220.3	33.8
220.3	31.7
220.3	31.3
220.4	30.1
220.7	31.3
220.8	33.4
221	35.4
221.2	36.3
221.4	34.6
221.5	34.6
221.6	37.5
221.6	37.9
221.6	37.9
221.7	40.8
221.7	42
221.9	41.2
222.3	39.1
222.5	38.7
222.6	35.9
222.8	32.6
222.9	30.1
223	27.6
223	27.6
223.1	26.8
223.2	26.8
223.4	30.5
223.5	33.4
223.7	35
223.9	35
224	33.4
224	33
224.1	32.2
224.3	32.6
224.3	31.3
224.4	31.3
224.6	30.5
224.9	30.1
225.2	29.3
225.5	29.3
225.6	30.1
225.7	30.5
225.8	31.7
226.1	36.3
226.1	37.5
226.5	38.3
226.5	39.5
226.7	38.7
226.8	37.9
226.8	35.4
226.9	34.6
227	34.6
227.5	35
227.5	33.4
227.3	31.7
227.3	31.3
227.3	30.1
227.8	29.3
228.4	35
228.3	36.7
228.4	39.5
228.4	41.6
228.5	41.6
228.8	41.2
228.8	41.2
228.8	41.2
229.2	42.8
229.4	45.3
229.4	44.1
229.5	41.2
229.7	40
229.9	40.8
230.2	43.2
230.3	43.2
230.4	43.7
230.4	42.8
230.5	41.2
230.7	39.1
231	39.1
231.6	41.2
231.8	42
232.1	42.4
232.3	43.7
232.4	40.8
232.4	38.3
232.5	35.4
232.6	33.4
232.7	30.9
232.8	30.1
232.9	29.7
233.4	30.9
233.6	34.6
233.8	37.1
233.9	38.3
234	39.1
234.1	42.4
234.2	44.9
234.4	47.8
234.5	47.8
234.6	44.9
234.6	42
234.7	41.2
235.1	43.7
235.2	45.3
235.4	46.9
235.4	46.1
235.4	43.7
235.6	41.2
235.8	40
235.9	43.2
235.9	44.1
236.1	50.6
236.3	49.8
236.3	49.4
236.4	47.3
236.5	45.7
236.6	44.9
237	44.9
237	43.2
237	42.8
237.1	41.6
237.3	41.6
237.5	42.8
237.5	43.2
237.8	46.5
237.9	46.9
238.2	46.9
238.4	47.3
238.4	48.6
238.7	51.9
238.7	53.1
238.7	53.5
238.7	55.1
238.8	56.4
238.9	57.2
239.1	55.6
239.2	52.7
239.2	52.7
239.3	51.4
239.6	52.3
239.7	49.4
239.8	48.2
240	47.8
240.2	47.8
240.5	49.8
240.7	52.7
240.8	53.9
241	51.4
241.2	50.2
241.6	50.6
241.7	51
241.9	52.7
242	52.7
242.2	51
242.5	49.8
242.5	49
242.8	47.8
243.1	46.1
243.3	44.1
243.7	43.7
243.7	43.7
244.1	46.5
244.5	48.2
244.6	47.3
244.6	46.5
244.7	49.8
245	52.3
245	50.6
245	49.8
245.1	47.3
245.2	46.5
245.3	44.9
245.4	44.5
245.4	42.8
245.6	44.5
245.8	44.1
245.8	42
245.8	40.4
245.8	38.7
246	35.9
246.1	35
246.1	35.9
246.4	39.1
246.4	42
246.5	44.1
246.7	46.5
246.8	49
247	49.4
247	45.7
247	45.3
247.2	44.1
247.3	44.1
247.3	41.2
247.3	38.3
247.3	37.1
247.3	37.1
247.4	35
247.4	34.2
247.8	32.6
248.1	31.3
248.2	30.5
248.5	30.1
248.8	31.3
248.8	35
248.9	35.4
249.1	38.7
249.2	40.8
249.5	39.5
249.6	37.9
249.7	35.9
249.8	35.9
249.8	35.4
249.9	33.8
249.9	32.2
249.9	32.2
249.9	30.9
249.9	30.9
250.3	30.5
250.5	30.1
250.7	32.6
250.8	32.6
251	32.2
251	30.9
250.9	29.3
250.7	28.5
250.7	26.8
250.7	25.6
250.8	25.6
250.9	24.8
251	24.4
251.3	23.1
251.4	23.1
251.6	24
251.6	25.2
251.6	25.6
251.6	25.6
251.7	25.6
251.8	24.4
251.8	24
252.4	25.6
252.4	25.2
252.3	21.9
252.3	19.8
252.7	20.7
252.7	21.5
252.8	25.2
253	30.1
253	34.6
253.1	35.9
253.2	38.7
253.2	43.7
253.3	49
253.4	53.5
253.4	58.8
253.4	59.7
253.4	62.1
253.5	65
253.5	69.9
253.5	71.1
253.6	74.8
254.1	75.3
254.2	76.5
254.2	81
254.2	85.1
254.2	85.9
254.2	87.2
254.2	88
254.2	88
254.2	89.2
254.2	92.5
254.2	94.5
254.3	96.2
254.4	99.9
254.4	100.3
254.5	101.9
254.6	104.8
254.7	108.9
254.7	111
254.7	112.2
254.7	115.1
254.8	115.9
254.8	117.1
254.9	119.6
254.9	121.6
254.9	122
254.9	122.9
254.9	122.9
255	123.3
255	123.3
255.1	120.8
255.3	116.3
255.6	111.8
255.8	106.9
255.8	100.3
255.8	99.9
255.9	99.9
256	99.5
256.1	97.4
256.1	95
256.1	94.1
256.2	91.7
256.3	91.3
256.4	89.6
256.7	85.9
256.7	84.7
256.7	84.7
256.7	81.8
256.7	81.4
256.7	79.4
256.7	76.1
256.8	72.8
257	72.4
257.1	74.4
257.1	75.3
257.2	77.7
257.2	78.5
257.2	81.8
257.2	83.5
257.2	83.9
257.4	84.3
257.7	82.6
257.8	78.9
257.8	76.5
257.9	74
258	71.1
258	67.9
258.1	65.4
258.2	63.4
258.2	62.9
258.3	60.1
258.3	57.2
258.3	55.1
258.8	53.5
258.9	56.4
259	59.2
259	60.1
259.1	63.4
259.1	63.8
259.2	65.8
259	69.1
259	70.7
259.5	68.7
259.5	70.7
259.5	74
259.6	76.9
259.6	76.9
259.8	80.6
259.9	81.8
260	82.2
260.1	82.6
260.2	83.1
260.5	79.4
260.5	76.9
260.6	75.7
260.7	70.3
260.9	65
261	61.3
261.3	55.1
261.3	49.4
261.3	47.8
261.4	44.1
261.5	40
261.6	35
261.6	34.6
261.7	31.3
261.8	30.9
261.8	29.3
261.8	27.6
261.8	24.8
261.9	22.3
262.2	21.1
262.3	20.7
262.5	21.5
262.6	21.9
262.7	24
262.9	26.4
262.9	27.2
262.9	27.6
263	27.6
263.2	26.4
263.2	25.2
263.5	25.2
263.7	25.6
263.8	25.6
263.9	25.2
263.9	23.5
263.9	23.5
264.2	24.8
264.2	25.6
264.3	25.6
264.6	24.8
264.9	22.3
265.1	20.7
265.5	20.7
265.5	21.1
265.6	24.4
265.7	28.1
265.7	31.3
265.7	35.4
265.7	35.9
265.7	38.7
265.8	44.1
266	48.6
266	53.1
266	56
266	56.4
266	59.7
266	62.5
266	63.4
266	67
266	69.1
266	72
266	72
266	75.7
266.4	77.3
266.4	77.3
266.6	80.2
266.6	80.2
266.6	82.2
266.9	84.3
267	85.9
267.1	87.2
267.2	87.2
267.3	85.1
267.6	82.6
267.7	78.9
267.8	77.3
267.9	79.4
267.9	80.2
267.9	77.7
267.9	77.3
268.1	76.5
268.2	79.4
268.3	76.9
268.4	71.1
268.4	68.3
268.6	72.4
268.7	78.1
268.8	81.8
268.8	87.2
268.8	88
268.9	90.8
268.9	91.7
268.9	95
268.9	99.1
268.9	100.7
268.9	103.6
268.9	104
268.9	104.8
269	106
269	106.4
269	108.1
269.1	109.7
269.1	109.7
269.4	108.1
269.4	107.7
269.6	103.2
269.6	102.8
269.6	99.5
269.6	98.6
269.8	102.8
269.8	103.2
269.8	104.4
269.9	105.2
270.1	103.6
270.2	100.7
270.2	97.8
270.2	97
270.2	96.6
270.3	99.1
270.6	99.9
270.8	97.8
271	92.1
271	87.6
271.1	83.1
271.1	82.6
271.2	78.9
271.2	78.1
271.2	78.1
271.2	75.3
271.2	69.1
271.2	63.4
271.2	60.5
271.2	59.7
271.2	57.2
271.2	54.3
271.2	51
271.4	47.8
271.4	47.3
271.5	45.7
271.7	46.5
271.9	49.4
272	51.4
272.2	51.9
272.3	51
272.3	48.6
272.3	47.3
272.4	45.7
272.5	45.3
272.7	47.8
272.7	48.2
272.7	50.2
272.7	50.6
272.9	53.1
273	55.6
273.1	58.8
273.3	59.2
273.5	57.6
273.6	56.4
273.7	56
273.8	57.6
274.1	60.5
274.1	61.3
274.1	62.9
274.2	65.8
274.2	67.9
274.2	68.3
274.3	69.1
274.4	69.1
274.7	67
274.7	64.2
274.8	60.5
274.9	58
274.9	55.1
275	54.7
275.2	52.7
275.2	55.6
275.2	57.6
275.5	56.4
275.8	56.4
275.8	57.2
275.9	58.8
276	60.5
276	60.9
276	62.5
276	65
276.1	65.8
276.2	65.8
276.6	62.9
276.6	60.1
276.6	59.2
276.6	58.8
276.7	61.3
276.9	62.9
276.9	63.4
276.9	63.4
277	64.6
277.1	65.8
277.3	67
277.4	67.5
277.4	67.5
277.6	67.5
277.6	66.2
277.6	63.8
277.6	60.9
277.6	60.1
277.6	57.6
277.7	55.1
277.9	52.7
278	51.9
278	51.9
278.2	51
278.2	50.2
278.3	47.3
278.3	47.3
278.3	45.7
278.3	44.9
278.4	43.7
278.4	43.2
278.5	42
278.6	40.4
278.7	40
278.8	40
278.8	43.2
279.1	43.7
279.2	42.4
279.5	44.1
279.5	46.9
279.5	50.2
279.6	52.3
279.7	52.7
279.9	52.7
280	49.4
280	51.4
280.2	53.5
280.2	53.9
280.3	54.7
280.4	54.7
280.5	53.1
280.6	51.9
280.7	51.4
280.8	50.6
280.8	50.2
280.9	49.8
281.1	49
281.3	48.2
281.4	48.2
281.4	46.9
281.4	46.5
281.6	46.1
281.7	47.3
281.8	48.6
281.9	49
282	46.9
282.1	45.3
282.1	45.3
282.2	45.7
282.3	46.9
282.4	48.6
282.4	49.4
282.6	46.9
282.8	44.9
283	44.5
283	44.5
283.1	46.5
283.2	49.4
283.2	49.8
283.2	50.6
283.4	50.6
283.5	49.8
283.9	48.6
284	47.3
284	47.3
284	46.1
284.1	44.9
284.4	44.1
284.7	44.9
285	45.3
285.3	45.3
285.4	46.1
285.4	48.2
285.6	47.3
285.7	44.9
285.8	43.2
285.9	43.2
286.1	42.4
286.2	42.4
286.5	44.5
286.6	46.5
286.7	47.8
286.8	49.8
286.8	52.3
286.9	54.3
287.2	53.1
287.3	52.3
287.3	51.4
287.3	51.4
287.5	51.9
287.8	53.9
287.9	56.4
288	59.2
288.3	60.5
288.3	62.1
288.4	62.1
288.5	59.7
288.7	60.9
288.7	61.3
288.7	61.7
288.9	61.7
289.1	60.9
289.1	58.8
289.1	58.4
289.2	59.2
289.4	59.7
289.4	59.7
289.5	56.8
289.6	53.9
289.8	55.6
290	56
290.1	58
290.3	60.1
290.4	61.7
290.5	62.1
290.7	63.4
290.8	65
291.2	64.2
291.3	64.2
291.4	64.6
291.5	66.6
291.7	69.5
291.7	71.6
292	70.7
292.2	69.5
292.3	71.6
292.5	74
292.5	74.8
292.6	74.8
292.7	73.6
292.7	73.6
292.9	71.6
293	70.7
293	69.9
293	69.9
293.2	68.3
293.2	68.3
293	68.7
293.2	66.2
293.5	65
293.6	65
293.6	62.9
293.7	65.4
293.8	70.3
294	71.6
294.2	72.4
294.2	72.8
294.3	74.8
294.3	76.1
294.5	74
294.6	72.8
294.6	71.1
294.6	69.1
295	69.1
295	69.9
295	73.2
295.3	76.5
295.4	78.9
295.6	79.8
295.8	77.7
296	78.1
296.1	76.5
296.2	76.1
296.2	75.3
296.3	75.7
296.6	74.8
296.7	74
296.9	76.9
296.9	78.9
297.2	80.6
297.3	81.4
297.4	83.1
297.4	83.5
297.6	85.9
297.7	87.2
297.7	90
297.8	91.3
297.9	91.7
297.9	91.7
298	89.6
298	85.1
298.1	82.2
298.2	81
298.2	76.5
298.2	75.7
298.2	74
298.4	73.6
298.4	76.1
298.5	76.5
298.6	78.5
298.8	79.8
298.8	80.2
299.1	78.5
299.1	76.1
299.1	75.3
299.2	73.2
299.3	70.7
299.3	69.1
299.3	68.7
299.3	67.5
299.3	67
299.3	66.6
299.6	68.7
299.8	69.5
299.9	67.9
299.9	67.5
299.9	65.4
300	62.9
300	60.1
300	59.7
300	57.6
300	57.2
300	56
300	55.6
300	55.6
300	55.6
300.1	54.3
300.1	53.5
300.3	52.3
300.4	50.6
300.4	49.8
300.3	48.2
300.3	46.5
300.3	46.1
300.3	45.3
300.3	44.5
300.4	43.2
300.6	42
300.8	41.6
300.8	44.1
300.8	45.3
300.8	46.1
300.9	46.9
301	47.8
301.2	45.5
301.3	47.2
301.5	49.4
301.5	50.3
301.5	50.3
301.8	48.1
301.9	44.6
301.9	40.7
302	38.5
302.1	36.3
302.5	37.2
302.7	41.1
302.7	44.6
302.7	46.3
302.9	48.5
303.1	51.6
303.2	52.4
303.5	49
303.7	46.3
303.9	41.6
304.2	40.2
304.3	40.2
304.3	43.3
304.5	47.6
304.5	52
304.5	54.6
304.8	60.7
305.1	62.9
305.3	61.1
305.6	61.6
305.6	62.4
305.8	68.1
305.8	72
305.8	72.9
306.1	71.6
306.3	69
306.4	63.8
306.4	59.4
306.4	59
306.4	57.7
306.4	55.9
306.5	56.8
306.5	57.2
306.9	62.9
306.9	64.6
306.9	65.5
307	71.2
307	76.8
307.1	80.3
307.2	82
307.3	82
307.5	82.5
307.7	82.5
307.7	82.5
307.8	82.5
307.8	82.9
308.2	87.3
308.2	89.9
308.3	92.9
308.3	94.2
308.3	97.7
308.3	102.1
308.2	104.2
308.2	108.2
308.2	108.6
308.2	113.8
308.2	114.7
308.2	117.7
308.4	120.3
308.4	126.9
308.4	126.9
308.5	130.4
308.5	130.8
308.7	141.2
308.7	146
308.9	153.9
309.4	163.4
309.4	170.4
309.3	170.8
309.3	176.5
309.4	181.7
309.4	185.6
309.4	190.9
309.4	191.7
309.3	195.7
309.3	202.2
309.3	205.2
309.5	207
309.5	207.4
309.9	207.4
310.3	207.4
310.7	205.7
310.8	205.2
311.1	202.6
311.2	197
311.3	193
311.3	193
311.4	185.6
311.4	184.3
311.6	179.6
311.6	173.5
311.3	166.9
311.2	160
311.1	157.4
311.3	147.3
311.5	136.9
311.5	130.8
311.5	130.4
311.5	128.2
311.6	124.3
311.7	120.3
311.7	116.9
311.7	116.4
311.7	113.4
311.7	112.5
312.1	112.5
312.1	115.6
312.1	116
312.1	116.9
312.3	116.9
312.6	120.3
312.6	122.5
312.6	123
312.6	123.8
312.9	122.5
312.9	120.3
313	125.1
313	125.6
313.1	127.3
313.2	125.6
313.3	123
313.4	122.5
313.6	119.9
313.9	120.8
314	126.9
314	130.8
314	131.2
314	135.1
314	139.5
314.2	139.5
314.6	136
314.6	132.1
314.7	129.1
315	128.6
315.1	132.1
315.1	133.4
315.1	135.1
315.2	136
315.2	133.4
315.2	130.8
315.4	128.6
315.5	126
315.6	125.1
315.6	126.4
315.6	129.9
315.6	133.4
315.6	135.1
315.9	135.6
316	135.1
316.1	133
316.2	131.2
316.3	129.9
316.3	129.5
316.4	126.9
316.4	126.4
316.4	123.4
316.5	122.5
316.8	124.7
317.1	125.1
317.2	126.9
317.3	129.9
317.3	130.4
317.3	135.1
317.5	135.1
317.6	132.5
317.6	135.6
317.7	138.2
317.8	139.5
318	136.9
318.1	136
318.3	138.6
318.3	136.5
318.3	136
318.4	133.8
318.5	130.8
318.6	129.1
318.9	128.6
318.9	131.7
318.9	132.1
318.9	134.3
318.9	134.7
319.2	133
319.2	132.1
319.4	133.4
319.4	133.8
319.5	134.3
319.6	133.8
319.6	131.2
319.7	128.6
319.8	130.8
319.8	131.2
319.8	135.1
319.8	137.3
319.8	139.1
319.8	139.5
320.1	139.5
320.2	138.2
320.5	136.5
320.6	138.2
320.6	140.8
320.9	143.4
321.1	143.9
321.4	139.5
321.5	136.9
321.5	135.1
322	130.8
322.2	128.6
322.3	132.1
322.3	132.1
322.4	128.6
322.7	126
322.8	125.6
322.9	123.4
322.9	120.8
323.1	118.2
323.2	118.6
323.6	126
323.7	128.2
323.9	133
324.1	136
324.1	136.5
324.1	138.2
324.2	139.5
324.2	139.9
324.2	140.4
324.4	140.8
324.6	138.6
324.6	138.6
324.6	136.9
324.7	136.9
324.9	136.9
324.9	137.3
325	136.5
325	136
325.2	133.8
325.3	132.5
325.3	130.8
325.6	134.3
325.7	136.9
326	139.1
326.2	139.5
326.3	137.3
326.5	135.1
326.6	132.5
326.7	130.4
326.7	128.6
326.9	129.5
326.9	133
326.9	133.8
327.1	133
327.3	131.2
327.4	129.5
327.5	126.4
327.5	128.6
327.5	131.2
327.7	130.4
327.9	128.2
327.9	128.2
327.9	126.9
328	125.6
328.2	124.3
328.3	122.5
328.3	121.2
328.6	122.1
328.9	124.7
328.9	128.2
329.1	130.4
329.2	130.4
329.4	130.4
329.5	131.7
329.5	133.4
329.5	133.8
329.7	134.7
329.9	132.1
330	132.1
330	135.6
330.3	136
330.6	134.3
330.6	133.4
330.8	131.2
330.9	128.6
330.9	127.3
331	128.6
331	130.8
331.1	128.6
331.2	125.6
331.3	125.6
331.5	122.5
331.7	119
331.7	115.6
331.7	112.9
331.8	112.9
331.8	112.5
332.3	113.4
332.2	118.6
332.2	122.5
332.3	126.9
332.6	129.9
332.7	131.2
332.7	132.1
332.8	133.4
332.8	133.8
332.9	134.7
333.1	136.5
333.2	136.9
333.3	136.5
333.4	134.7
333.4	133.8
333.5	132.5
333.6	131.2
333.9	130.8
334.2	130.8
334.3	130.8
334.5	126.9
335	122.1
335.1	119.9
335.1	119.5
335	116.9
335	116.4
335	122.1
335	122.5
335.1	124.7
335.4	124.7
335.8	123.4
335.9	123
336.1	124.7
336.3	125.6
336.5	126.9
336.8	126
337	123
337.1	122.5
337.3	120.8
337.4	119
337.5	123.4
337.5	123.8
337.7	129.5
337.9	129.9
338	129.9
338.1	129.5
338.1	127.7
338.5	129.9
338.5	125.6
338.5	122.1
338.6	118.2
338.7	117.3
338.7	115.6
338.6	112.5
338.6	109.5
338.6	107.7
338.6	107.7
338.8	106.9
339.2	109.9
339.3	113.8
339.7	116
339.9	118.2
340	120.3
340	121.7
340.4	122.5
340.5	121.7
340.6	122.1
340.6	122.5
340.8	118.6
340.8	116.4
340.9	113.8
340.9	112.9
341	111.2
341.1	109.9
341.2	108.6
341.3	112.1
341.3	115.6
341.3	116.4
341.5	119.5
341.9	121.7
342.3	118.2
342.3	119
342.3	119.5
342.3	122.1
342.3	124.3
342.3	125.1
342.3	126.9
342.3	127.7
342.6	129.9
342.6	132.5
342.6	133
342.6	133.8
342.7	136
342.8	137.8
342.8	141.2
342.9	141.7
342.9	142.1
343.5	142.5
343.5	141.7
343.5	137.3
343.5	134.7
343.5	131.7
343.9	133
343.9	136
344	138.2
344.1	138.6
344.4	138.6
344.7	135.6
344.8	133.8
345	135.1
345.1	133
345.1	128.2
345.1	124.3
345.1	124.3
345.1	122.1
345.1	120.3
345.1	120.3
345.4	122.1
345.4	123
345.7	125.6
345.9	127.7
346.1	126
346.3	129.5
346.6	131.7
346.9	131.2
346.8	126.9
346.8	126.9
347	124.3
347.1	121.2
347.1	117.3
347.7	116.4
347.8	116.4
348	117.7
347.9	113.8
348	109.5
348	109
348.2	105.5
348.3	102.9
348.8	104.2
348.8	104.2
348.8	106.9
348.9	107.7
349.4	109.5
349.7	107.7
349.7	106.9
350	107.3
350.3	110.3
350.2	114.3
350.1	117.3
350.4	119.9
350.5	119.9
350.5	116.4
350.5	116
350.8	113.4
351.1	112.1
351.1	111.7
351.2	114.7
351.2	114.7
351.3	116
351.4	116.5
351.4	116.5
351.6	113.9
351.9	107.4
351.8	104.4
351.8	104.4
351.8	105.7
351.8	105.7
352	110.9
352	113.9
352.2	117.8
352.4	119.5
352.4	120.8
352.4	120.8
352.6	121.2
352.8	119.5
352.9	118.2
353.1	119
353.1	119
353.2	119.9
353.2	119.9
353.3	119.5
353.4	119
353.4	117.8
353.5	115.6
353.5	112.2
353.5	111.3
353.7	109.1
353.8	107.4
353.9	108.7
353.9	111.3
354.1	113.5
354.1	114.7
354.3	117.3
354.7	120.3
354.7	120.8
354.8	121.6
354.8	116.9
354.8	111.3
354.8	110.4
354.8	106.1
354.8	102.3
354.8	98.4
354.8	93.6
354.8	93.2
354.8	91.5
354.8	88.5
354.9	84.2
355	82.9
355	82.4
355	76.4
355.1	76
355.2	74.3
355.3	71.2
355.3	66.5
355.3	65.2
355.3	63.1
355.3	62.2
355.7	64.8
355.7	65.6
355.9	64.4
356	60.5
355.8	53.6
355.8	51.9
355.8	49.3
355.8	48.9
355.9	46.3
356	43.7
356.1	40.2
356.3	39.8
356.4	40.7
356.8	44.1
356.9	45.4
357.1	50.1
357.1	50.6
357.2	57.9
357.1	61.3
357	66.1
357	66.1
356.9	70.4
356.9	76.4
357	81.2
357	83.7
357	84.2
357.2	84.6
357.4	84.6
357.6	78.6
357.6	78.1
357.7	81.6
357.7	82.9
357.7	83.3
357.9	86.3
358.2	87.6
358.5	84.2
358.5	79
358.6	76.8
358.6	76
358.7	80.3
358.7	80.3
358.8	84.2
358.9	87.2
359	88
359.1	88.5
359.2	86.7
359.3	82.9
359.4	83.7
359.4	84.2
359.4	82.9
359.5	79
359.6	76
359.7	74.7
359.9	70.8
360.2	61.8
360.3	59.2
360.3	57.5
360.4	58.3
360.4	63.1
360.4	69.1
360.5	73.8
360.5	74.7
360.6	78.1
360.7	79
360.8	81.6
360.9	83.7
360.9	84.2
361.3	79
361.3	74.3
361.4	72.1
361.6	77.7
361.6	82.9
361.8	87.6
361.8	88
362	89.8
362	90.6
362.3	91.1
362.3	89.3
362.3	87.6
362.3	85.5
362.5	87.2
362.8	88
363.1	85.9
363.2	88.9
363.2	92.8
363.3	97.1
363.3	97.9
363.7	100.5
363.8	104.4
364	107.9
364	108.7
364	107.9
364	105.3
364.1	101.4
364.1	98.8
364.1	101.4
364.2	101.4
364.3	99.7
364.3	97.1
364.4	98.8
364.5	100.1
364.8	98.8
364.8	98.8
365	94.9
365	92.8
365.1	89.3
365.2	85
365.3	82
365.4	80.7
365.5	77.7
365.6	76.8
365.6	73.4
365.7	71.2
365.8	70.8
365.9	71.2
366	75.6
366	76
366	80.7
366	83.7
366.2	85.9
366.2	86.3
366.2	86.3
366.3	86.3
366.4	85
366.5	81.2
366.5	76
366.8	72.1
366.9	69.1
366.9	68.7
366.9	66.5
366.9	65.2
366.9	64.4
366.9	63.5
366.9	63.5
367.2	63.1
367.3	63.1
367.4	62.2
367.5	61.3
367.5	59.6
367.7	59.2
367.8	61.8
367.8	62.2
367.9	62.2
368	61.3
368.1	64.4
368.3	66.5
368.4	66.5
368.8	70.4
369	73.8
369	73.8
369.3	77.7
369.3	80.3
369.5	81.2
369.7	82
369.8	83.3
369.9	85
369.9	87.6
369.9	88
369.9	92.8
369.9	94.9
370.2	95.4
370.3	94.9
370.5	93.6
370.5	97.1
370.6	99.7
370.6	100.1
370.7	105.3
370.8	107.4
370.9	109.1
370.9	109.1
371.1	110.9
371.2	113
371.2	115.6
371.5	119.5
371.6	123.8
372	124.2
372.1	118.2
372.2	112.2
372.2	106.6
372.3	102.3
372.3	101.8
372.5	98.4
372.5	95.8
372.5	93.6
372.6	88.5
372.6	88
372.5	82.9
372.5	79.9
372.5	76.8
372.5	74.3
372.5	73.4
372.7	70
372.8	67.8
373.1	70.8
373.1	71.2
373.2	71.7
373.2	71.2
373.3	68.7
373.4	65.6
373.5	63.5
373.5	63.1
373.5	61.8
373.6	60
374	57.9
374.1	56.2
374.1	54.4
374.3	53.6
374.4	53.2
374.4	52.7
374.6	54.4
374.9	56.6
375.1	60.5
375.3	63.9
375.3	65.2
375.4	66.9
375.6	65.6
375.7	62.6
375.7	59.2
376	57.5
376.4	61.3
376.4	62.6
376.5	64.8
376.5	67.8
376.8	70.4
376.8	70.4
377	72.1
377.1	77.3
377.2	81.2
377.2	85.5
377.2	87.2
377.7	93.6
377.5	95.8
377.5	96.7
377.5	89.3
377.6	83.3
377.7	76.4
377.8	71.7
377.9	69.5
378	65.2
378.1	62.6
378.1	61.3
378.1	61.8
378.2	65.2
378.2	65.6
378.5	69.5
378.6	70
378.8	71.2
379.1	74.3
379.1	76.8
379.3	74.7
379.5	73
379.6	70.4
379.9	68.2
380.3	65.2
380.2	63.1
380.2	60
380.2	56.6
380.2	55.7
380.2	53.6
380.3	50.1
380.5	48
380.5	47.6
380.7	49.7
380.6	54
380.5	63.5
380.8	73.4
380.9	76
380.9	80.3
381	81.6
381	83.7
